name,attack_tp,attack_effect
Grotle,against_fire,2
Grotle,against_flying,2
Grotle,against_ghost,1
Grotle,against_grass,0.5
Grotle,against_ground,0.5
Grotle,against_ice,2
Grotle,against_normal,1
Grotle,against_poison,2
Grotle,against_psychic,1
Grotle,against_rock,1
Grotle,against_steel,1
Grotle,against_water,0.5
Torterra,against_bug,2
Torterra,against_dark,1
Torterra,against_dragon,1
Torterra,against_electric,0
Torterra,against_fairy,1
Torterra,against_fight,1
Torterra,against_fire,2
Torterra,against_flying,2
Torterra,against_ghost,1
Torterra,against_grass,1
Torterra,against_ground,0.5
Torterra,against_ice,4
Torterra,against_normal,1
Torterra,against_poison,1
Torterra,against_psychic,1
Torterra,against_rock,0.5
Torterra,against_steel,1
Torterra,against_water,1
Chimchar,against_bug,0.5
Chimchar,against_dark,1
Chimchar,against_dragon,1
Chimchar,against_electric,1
Chimchar,against_fairy,0.5
Chimchar,against_fight,1
Chimchar,against_fire,0.5
Chimchar,against_flying,1
Chimchar,against_ghost,1
Chimchar,against_grass,0.5
Chimchar,against_ground,2
Chimchar,against_ice,0.5
Chimchar,against_normal,1
Chimchar,against_poison,1
Chimchar,against_psychic,1
Chimchar,against_rock,2
Chimchar,against_steel,0.5
Chimchar,against_water,2
Monferno,against_bug,0.25
Monferno,against_dark,0.5
Monferno,against_dragon,1
Monferno,against_electric,1
Monferno,against_fairy,1
Monferno,against_fight,1
Monferno,against_fire,0.5
Monferno,against_flying,2
Monferno,against_ghost,1
Monferno,against_grass,0.5
Monferno,against_ground,2
Monferno,against_ice,0.5
Monferno,against_normal,1
Monferno,against_poison,1
Monferno,against_psychic,2
Monferno,against_rock,1
Monferno,against_steel,0.5
Monferno,against_water,2
Infernape,against_bug,0.25
Infernape,against_dark,0.5
Infernape,against_dragon,1
Infernape,against_electric,1
Infernape,against_fairy,1
Infernape,against_fight,1
Infernape,against_fire,0.5
Infernape,against_flying,2
Infernape,against_ghost,1
Infernape,against_grass,0.5
Infernape,against_ground,2
Infernape,against_ice,0.5
Infernape,against_normal,1
Infernape,against_poison,1
Infernape,against_psychic,2
Infernape,against_rock,1
Infernape,against_steel,0.5
Infernape,against_water,2
Piplup,against_bug,1
Piplup,against_dark,1
Piplup,against_dragon,1
Piplup,against_electric,2
Piplup,against_fairy,1
Piplup,against_fight,1
Piplup,against_fire,0.5
Piplup,against_flying,1
Piplup,against_ghost,1
Piplup,against_grass,2
Piplup,against_ground,1
Piplup,against_ice,0.5
Piplup,against_normal,1
Piplup,against_poison,1
Piplup,against_psychic,1
Piplup,against_rock,1
Piplup,against_steel,0.5
Piplup,against_water,0.5
Prinplup,against_bug,1
Prinplup,against_dark,1
Prinplup,against_dragon,1
Prinplup,against_electric,2
Prinplup,against_fairy,1
Prinplup,against_fight,1
Prinplup,against_fire,0.5
Prinplup,against_flying,1
Prinplup,against_ghost,1
Prinplup,against_grass,2
Prinplup,against_ground,1
Prinplup,against_ice,0.5
Prinplup,against_normal,1
Prinplup,against_poison,1
Prinplup,against_psychic,1
Prinplup,against_rock,1
Prinplup,against_steel,0.5
Prinplup,against_water,0.5
Empoleon,against_bug,0.5
Empoleon,against_dark,1
Empoleon,against_dragon,0.5
Empoleon,against_electric,2
Empoleon,against_fairy,0.5
Empoleon,against_fight,2
Empoleon,against_fire,1
Empoleon,against_flying,0.5
Empoleon,against_ghost,1
Empoleon,against_grass,1
Empoleon,against_ground,2
Empoleon,against_ice,0.25
Empoleon,against_normal,0.5
Empoleon,against_poison,0
Empoleon,against_psychic,0.5
Empoleon,against_rock,0.5
Empoleon,against_steel,0.25
Empoleon,against_water,0.5
Starly,against_bug,0.5
Starly,against_dark,1
Starly,against_dragon,1
Starly,against_electric,2
Starly,against_fairy,1
Starly,against_fight,1
Starly,against_fire,1
Starly,against_flying,1
Starly,against_ghost,0
Starly,against_grass,0.5
Starly,against_ground,0
Starly,against_ice,2
Starly,against_normal,1
Starly,against_poison,1
Starly,against_psychic,1
Starly,against_rock,2
Starly,against_steel,1
Starly,against_water,1
Staravia,against_bug,0.5
Staravia,against_dark,1
Staravia,against_dragon,1
Staravia,against_electric,2
Staravia,against_fairy,1
Staravia,against_fight,1
Staravia,against_fire,1
Staravia,against_flying,1
Staravia,against_ghost,0
Staravia,against_grass,0.5
Staravia,against_ground,0
Staravia,against_ice,2
Staravia,against_normal,1
Staravia,against_poison,1
Staravia,against_psychic,1
Staravia,against_rock,2
Staravia,against_steel,1
Staravia,against_water,1
Staraptor,against_bug,0.5
Staraptor,against_dark,1
Staraptor,against_dragon,1
Staraptor,against_electric,2
Staraptor,against_fairy,1
Staraptor,against_fight,1
Staraptor,against_fire,1
Staraptor,against_flying,1
Staraptor,against_ghost,0
Staraptor,against_grass,0.5
Staraptor,against_ground,0
Staraptor,against_ice,2
Staraptor,against_normal,1
Staraptor,against_poison,1
Staraptor,against_psychic,1
Staraptor,against_rock,2
Staraptor,against_steel,1
Staraptor,against_water,1
Bidoof,against_bug,1
Bidoof,against_dark,1
Bidoof,against_dragon,1
Bidoof,against_electric,1
Bidoof,against_fairy,1
Bidoof,against_fight,2
Bidoof,against_fire,1
Bidoof,against_flying,1
Bidoof,against_ghost,0
Bidoof,against_grass,1
Bidoof,against_ground,1
Bidoof,against_ice,1
Bidoof,against_normal,1
Bidoof,against_poison,1
Bidoof,against_psychic,1
Bidoof,against_rock,1
Bidoof,against_steel,1
Bidoof,against_water,1
Bibarel,against_bug,1
Bibarel,against_dark,1
Bibarel,against_dragon,1
Bibarel,against_electric,2
Bibarel,against_fairy,1
Bibarel,against_fight,2
Bibarel,against_fire,0.5
Bibarel,against_flying,1
Bibarel,against_ghost,0
Bibarel,against_grass,2
Bibarel,against_ground,1
Bibarel,against_ice,0.5
Bibarel,against_normal,1
Bibarel,against_poison,1
Bibarel,against_psychic,1
Bibarel,against_rock,1
Bibarel,against_steel,0.5
Bibarel,against_water,0.5
Kricketot,against_bug,1
Kricketot,against_dark,1
Kricketot,against_dragon,1
Kricketot,against_electric,1
Kricketot,against_fairy,1
Kricketot,against_fight,0.5
Kricketot,against_fire,2
Kricketot,against_flying,2
Kricketot,against_ghost,1
Kricketot,against_grass,0.5
Kricketot,against_ground,0.5
Kricketot,against_ice,1
Kricketot,against_normal,1
Kricketot,against_poison,1
Kricketot,against_psychic,1
Kricketot,against_rock,2
Kricketot,against_steel,1
Kricketot,against_water,1
Kricketune,against_bug,1
Kricketune,against_dark,1
Kricketune,against_dragon,1
Kricketune,against_electric,1
Kricketune,against_fairy,1
Kricketune,against_fight,0.5
Kricketune,against_fire,2
Kricketune,against_flying,2
Kricketune,against_ghost,1
Kricketune,against_grass,0.5
Kricketune,against_ground,0.5
Kricketune,against_ice,1
Kricketune,against_normal,1
Kricketune,against_poison,1
Kricketune,against_psychic,1
Kricketune,against_rock,2
Kricketune,against_steel,1
Kricketune,against_water,1
Shinx,against_bug,1
Shinx,against_dark,1
Shinx,against_dragon,1
Shinx,against_electric,0.5
Shinx,against_fairy,1
Shinx,against_fight,1
Shinx,against_fire,1
Shinx,against_flying,0.5
Shinx,against_ghost,1
Shinx,against_grass,1
Shinx,against_ground,2
Shinx,against_ice,1
Shinx,against_normal,1
Shinx,against_poison,1
Shinx,against_psychic,1
Shinx,against_rock,1
Shinx,against_steel,0.5
Shinx,against_water,1
Luxio,against_bug,1
Luxio,against_dark,1
Luxio,against_dragon,1
Luxio,against_electric,0.5
Luxio,against_fairy,1
Luxio,against_fight,1
Luxio,against_fire,1
Luxio,against_flying,0.5
Luxio,against_ghost,1
Luxio,against_grass,1
Luxio,against_ground,2
Luxio,against_ice,1
Luxio,against_normal,1
Luxio,against_poison,1
Luxio,against_psychic,1
Luxio,against_rock,1
Luxio,against_steel,0.5
Luxio,against_water,1
Luxray,against_bug,1
Luxray,against_dark,1
Luxray,against_dragon,1
Luxray,against_electric,0.5
Luxray,against_fairy,1
Luxray,against_fight,1
Luxray,against_fire,1
Luxray,against_flying,0.5
Luxray,against_ghost,1
Luxray,against_grass,1
Luxray,against_ground,2
Luxray,against_ice,1
Luxray,against_normal,1
Luxray,against_poison,1
Luxray,against_psychic,1
Luxray,against_rock,1
Luxray,against_steel,0.5
Luxray,against_water,1
Budew,against_bug,1
Budew,against_dark,1
Budew,against_dragon,1
Budew,against_electric,0.5
Budew,against_fairy,0.5
Budew,against_fight,0.5
Budew,against_fire,2
Budew,against_flying,2
Budew,against_ghost,1
Budew,against_grass,0.25
Budew,against_ground,1
Budew,against_ice,2
Budew,against_normal,1
Budew,against_poison,1
Budew,against_psychic,2
Budew,against_rock,1
Budew,against_steel,1
Budew,against_water,0.5
Roserade,against_bug,1
Roserade,against_dark,1
Roserade,against_dragon,1
Roserade,against_electric,0.5
Roserade,against_fairy,0.5
Roserade,against_fight,0.5
Roserade,against_fire,2
Roserade,against_flying,2
Roserade,against_ghost,1
Roserade,against_grass,0.25
Roserade,against_ground,1
Roserade,against_ice,2
Roserade,against_normal,1
Roserade,against_poison,1
Roserade,against_psychic,2
Roserade,against_rock,1
Roserade,against_steel,1
Roserade,against_water,0.5
Cranidos,against_bug,1
Cranidos,against_dark,1
Cranidos,against_dragon,1
Cranidos,against_electric,1
Cranidos,against_fairy,1
Cranidos,against_fight,2
Cranidos,against_fire,0.5
Cranidos,against_flying,0.5
Cranidos,against_ghost,1
Cranidos,against_grass,2
Cranidos,against_ground,2
Cranidos,against_ice,1
Cranidos,against_normal,0.5
Cranidos,against_poison,0.5
Cranidos,against_psychic,1
Cranidos,against_rock,1
Cranidos,against_steel,2
Cranidos,against_water,2
Rampardos,against_bug,1
Rampardos,against_dark,1
Rampardos,against_dragon,1
Rampardos,against_electric,1
Rampardos,against_fairy,1
Rampardos,against_fight,2
Rampardos,against_fire,0.5
Rampardos,against_flying,0.5
Rampardos,against_ghost,1
Rampardos,against_grass,2
Rampardos,against_ground,2
Rampardos,against_ice,1
Rampardos,against_normal,0.5
Rampardos,against_poison,0.5
Rampardos,against_psychic,1
Rampardos,against_rock,1
Rampardos,against_steel,2
Rampardos,against_water,2
Shieldon,against_bug,0.5
Shieldon,against_dark,1
Shieldon,against_dragon,0.5
Shieldon,against_electric,1
Shieldon,against_fairy,0.5
Shieldon,against_fight,4
Shieldon,against_fire,1
Shieldon,against_flying,0.25
Shieldon,against_ghost,1
Shieldon,against_grass,1
Shieldon,against_ground,4
Shieldon,against_ice,0.5
Shieldon,against_normal,0.25
Shieldon,against_poison,0
Shieldon,against_psychic,0.5
Shieldon,against_rock,0.5
Shieldon,against_steel,1
Shieldon,against_water,2
Bastiodon,against_bug,0.5
Bastiodon,against_dark,1
Bastiodon,against_dragon,0.5
Bastiodon,against_electric,1
Bastiodon,against_fairy,0.5
Bastiodon,against_fight,4
Bastiodon,against_fire,1
Bastiodon,against_flying,0.25
Bastiodon,against_ghost,1
Bastiodon,against_grass,1
Bastiodon,against_ground,4
Bastiodon,against_ice,0.5
Bastiodon,against_normal,0.25
Bastiodon,against_poison,0
Bastiodon,against_psychic,0.5
Bastiodon,against_rock,0.5
Bastiodon,against_steel,1
Bastiodon,against_water,2
Burmy,against_bug,1
Burmy,against_dark,1
Burmy,against_dragon,1
Burmy,against_electric,1
Burmy,against_fairy,1
Burmy,against_fight,0.5
Burmy,against_fire,2
Burmy,against_flying,2
Burmy,against_ghost,1
Burmy,against_grass,0.5
Burmy,against_ground,0.5
Burmy,against_ice,1
Burmy,against_normal,1
Burmy,against_poison,1
Burmy,against_psychic,1
Burmy,against_rock,2
Burmy,against_steel,1
Burmy,against_water,1
Wormadam,against_bug,2
Wormadam,against_dark,1
Wormadam,against_dragon,1
Wormadam,against_electric,0.5
Wormadam,against_fairy,1
Wormadam,against_fight,0.5
Wormadam,against_fire,4
Wormadam,against_flying,4
Wormadam,against_ghost,1
Wormadam,against_grass,0.25
Wormadam,against_ground,0.25
Wormadam,against_ice,2
Wormadam,against_normal,1
Wormadam,against_poison,2
Wormadam,against_psychic,1
Wormadam,against_rock,2
Wormadam,against_steel,1
Wormadam,against_water,0.5
Mothim,against_bug,0.5
Mothim,against_dark,1
Mothim,against_dragon,1
Mothim,against_electric,2
Mothim,against_fairy,1
Mothim,against_fight,0.25
Mothim,against_fire,2
Mothim,against_flying,2
Mothim,against_ghost,1
Mothim,against_grass,0.25
Mothim,against_ground,0
Mothim,against_ice,2
Mothim,against_normal,1
Mothim,against_poison,1
Mothim,against_psychic,1
Mothim,against_rock,4
Mothim,against_steel,1
Mothim,against_water,1
Combee,against_bug,0.5
Combee,against_dark,1
Combee,against_dragon,1
Combee,against_electric,2
Combee,against_fairy,1
Combee,against_fight,0.25
Combee,against_fire,2
Combee,against_flying,2
Combee,against_ghost,1
Combee,against_grass,0.25
Combee,against_ground,0
Combee,against_ice,2
Combee,against_normal,1
Combee,against_poison,1
Combee,against_psychic,1
Combee,against_rock,4
Combee,against_steel,1
Combee,against_water,1
Vespiquen,against_bug,0.5
Vespiquen,against_dark,1
Vespiquen,against_dragon,1
Vespiquen,against_electric,2
Vespiquen,against_fairy,1
Vespiquen,against_fight,0.25
Vespiquen,against_fire,2
Vespiquen,against_flying,2
Vespiquen,against_ghost,1
Vespiquen,against_grass,0.25
Vespiquen,against_ground,0
Vespiquen,against_ice,2
Vespiquen,against_normal,1
Vespiquen,against_poison,1
Vespiquen,against_psychic,1
Vespiquen,against_rock,4
Vespiquen,against_steel,1
Vespiquen,against_water,1
Pachirisu,against_bug,1
Pachirisu,against_dark,1
Pachirisu,against_dragon,1
Pachirisu,against_electric,0.5
Pachirisu,against_fairy,1
Pachirisu,against_fight,1
Pachirisu,against_fire,1
Pachirisu,against_flying,0.5
Pachirisu,against_ghost,1
Pachirisu,against_grass,1
Pachirisu,against_ground,2
Pachirisu,against_ice,1
Pachirisu,against_normal,1
Pachirisu,against_poison,1
Pachirisu,against_psychic,1
Pachirisu,against_rock,1
Pachirisu,against_steel,0.5
Pachirisu,against_water,1
Buizel,against_bug,1
Buizel,against_dark,1
Buizel,against_dragon,1
Buizel,against_electric,2
Buizel,against_fairy,1
Buizel,against_fight,1
Buizel,against_fire,0.5
Buizel,against_flying,1
Buizel,against_ghost,1
Buizel,against_grass,2
Buizel,against_ground,1
Buizel,against_ice,0.5
Buizel,against_normal,1
Buizel,against_poison,1
Buizel,against_psychic,1
Buizel,against_rock,1
Buizel,against_steel,0.5
Buizel,against_water,0.5
Floatzel,against_bug,1
Floatzel,against_dark,1
Floatzel,against_dragon,1
Floatzel,against_electric,2
Floatzel,against_fairy,1
Floatzel,against_fight,1
Floatzel,against_fire,0.5
Floatzel,against_flying,1
Floatzel,against_ghost,1
Floatzel,against_grass,2
Floatzel,against_ground,1
Floatzel,against_ice,0.5
Floatzel,against_normal,1
Floatzel,against_poison,1
Floatzel,against_psychic,1
Floatzel,against_rock,1
Floatzel,against_steel,0.5
Floatzel,against_water,0.5
Cherubi,against_bug,2
Cherubi,against_dark,1
Cherubi,against_dragon,1
Cherubi,against_electric,0.5
Cherubi,against_fairy,1
Cherubi,against_fight,1
Cherubi,against_fire,2
Cherubi,against_flying,2
Cherubi,against_ghost,1
Cherubi,against_grass,0.5
Cherubi,against_ground,0.5
Cherubi,against_ice,2
Cherubi,against_normal,1
Cherubi,against_poison,2
Cherubi,against_psychic,1
Cherubi,against_rock,1
Cherubi,against_steel,1
Cherubi,against_water,0.5
Cherrim,against_bug,2
Cherrim,against_dark,1
Cherrim,against_dragon,1
Cherrim,against_electric,0.5
Cherrim,against_fairy,1
Cherrim,against_fight,1
Cherrim,against_fire,2
Cherrim,against_flying,2
Cherrim,against_ghost,1
Cherrim,against_grass,0.5
Cherrim,against_ground,0.5
Cherrim,against_ice,2
Cherrim,against_normal,1
Cherrim,against_poison,2
Cherrim,against_psychic,1
Cherrim,against_rock,1
Cherrim,against_steel,1
Cherrim,against_water,0.5
Shellos,against_bug,1
Shellos,against_dark,1
Shellos,against_dragon,1
Shellos,against_electric,2
Shellos,against_fairy,1
Shellos,against_fight,1
Shellos,against_fire,0.5
Shellos,against_flying,1
Shellos,against_ghost,1
Shellos,against_grass,2
Shellos,against_ground,1
Shellos,against_ice,0.5
Shellos,against_normal,1
Shellos,against_poison,1
Shellos,against_psychic,1
Shellos,against_rock,1
Shellos,against_steel,0.5
Shellos,against_water,0.5
Gastrodon,against_bug,1
Gastrodon,against_dark,1
Gastrodon,against_dragon,1
Gastrodon,against_electric,0
Gastrodon,against_fairy,1
Gastrodon,against_fight,1
Gastrodon,against_fire,0.5
Gastrodon,against_flying,1
Gastrodon,against_ghost,1
Gastrodon,against_grass,4
Gastrodon,against_ground,1
Gastrodon,against_ice,1
Gastrodon,against_normal,1
Gastrodon,against_poison,0.5
Gastrodon,against_psychic,1
Gastrodon,against_rock,0.5
Gastrodon,against_steel,0.5
Gastrodon,against_water,1
Ambipom,against_bug,1
Ambipom,against_dark,1
Ambipom,against_dragon,1
Ambipom,against_electric,1
Ambipom,against_fairy,1
Ambipom,against_fight,2
Ambipom,against_fire,1
Ambipom,against_flying,1
Ambipom,against_ghost,0
Ambipom,against_grass,1
Ambipom,against_ground,1
Ambipom,against_ice,1
Ambipom,against_normal,1
Ambipom,against_poison,1
Ambipom,against_psychic,1
Ambipom,against_rock,1
Ambipom,against_steel,1
Ambipom,against_water,1
Drifloon,against_bug,0.25
Drifloon,against_dark,2
Drifloon,against_dragon,1
Drifloon,against_electric,2
Drifloon,against_fairy,1
Drifloon,against_fight,0
Drifloon,against_fire,1
Drifloon,against_flying,1
Drifloon,against_ghost,2
Drifloon,against_grass,0.5
Drifloon,against_ground,0
Drifloon,against_ice,2
Drifloon,against_normal,0
Drifloon,against_poison,0.5
Drifloon,against_psychic,1
Drifloon,against_rock,2
Drifloon,against_steel,1
Drifloon,against_water,1
Drifblim,against_bug,0.25
Drifblim,against_dark,2
Drifblim,against_dragon,1
Drifblim,against_electric,2
Drifblim,against_fairy,1
Drifblim,against_fight,0
Drifblim,against_fire,1
Drifblim,against_flying,1
Drifblim,against_ghost,2
Drifblim,against_grass,0.5
Drifblim,against_ground,0
Drifblim,against_ice,2
Drifblim,against_normal,0
Drifblim,against_poison,0.5
Drifblim,against_psychic,1
Drifblim,against_rock,2
Drifblim,against_steel,1
Drifblim,against_water,1
Buneary,against_bug,1
Buneary,against_dark,1
Buneary,against_dragon,1
Buneary,against_electric,1
Buneary,against_fairy,1
Buneary,against_fight,2
Buneary,against_fire,1
Buneary,against_flying,1
Buneary,against_ghost,0
Buneary,against_grass,1
Buneary,against_ground,1
Buneary,against_ice,1
Buneary,against_normal,1
Buneary,against_poison,1
Buneary,against_psychic,1
Buneary,against_rock,1
Buneary,against_steel,1
Buneary,against_water,1
Lopunny,against_bug,1
Lopunny,against_dark,1
Lopunny,against_dragon,1
Lopunny,against_electric,1
Lopunny,against_fairy,1
Lopunny,against_fight,2
Lopunny,against_fire,1
Lopunny,against_flying,1
Lopunny,against_ghost,0
Lopunny,against_grass,1
Lopunny,against_ground,1
Lopunny,against_ice,1
Lopunny,against_normal,1
Lopunny,against_poison,1
Lopunny,against_psychic,1
Lopunny,against_rock,1
Lopunny,against_steel,1
Lopunny,against_water,1
Mismagius,against_bug,0.5
Mismagius,against_dark,2
Mismagius,against_dragon,1
Mismagius,against_electric,1
Mismagius,against_fairy,1
Mismagius,against_fight,0
Mismagius,against_fire,1
Mismagius,against_flying,1
Mismagius,against_ghost,2
Mismagius,against_grass,1
Mismagius,against_ground,1
Mismagius,against_ice,1
Mismagius,against_normal,0
Mismagius,against_poison,0.5
Mismagius,against_psychic,1
Mismagius,against_rock,1
Mismagius,against_steel,1
Mismagius,against_water,1
Honchkrow,against_bug,1
Honchkrow,against_dark,0.5
Honchkrow,against_dragon,1
Honchkrow,against_electric,2
Honchkrow,against_fairy,2
Honchkrow,against_fight,1
Honchkrow,against_fire,1
Honchkrow,against_flying,1
Honchkrow,against_ghost,0.5
Honchkrow,against_grass,0.5
Honchkrow,against_ground,0
Honchkrow,against_ice,2
Honchkrow,against_normal,1
Honchkrow,against_poison,1
Honchkrow,against_psychic,0
Honchkrow,against_rock,2
Honchkrow,against_steel,1
Honchkrow,against_water,1
Glameow,against_bug,1
Glameow,against_dark,1
Glameow,against_dragon,1
Glameow,against_electric,1
Glameow,against_fairy,1
Glameow,against_fight,2
Glameow,against_fire,1
Glameow,against_flying,1
Glameow,against_ghost,0
Glameow,against_grass,1
Glameow,against_ground,1
Glameow,against_ice,1
Glameow,against_normal,1
Glameow,against_poison,1
Glameow,against_psychic,1
Glameow,against_rock,1
Glameow,against_steel,1
Glameow,against_water,1
Purugly,against_bug,1
Purugly,against_dark,1
Purugly,against_dragon,1
Purugly,against_electric,1
Purugly,against_fairy,1
Purugly,against_fight,2
Purugly,against_fire,1
Purugly,against_flying,1
Purugly,against_ghost,0
Purugly,against_grass,1
Purugly,against_ground,1
Purugly,against_ice,1
Purugly,against_normal,1
Purugly,against_poison,1
Purugly,against_psychic,1
Purugly,against_rock,1
Purugly,against_steel,1
Purugly,against_water,1
Chingling,against_bug,2
Chingling,against_dark,2
Chingling,against_dragon,1
Chingling,against_electric,1
Chingling,against_fairy,1
Chingling,against_fight,0.5
Chingling,against_fire,1
Chingling,against_flying,1
Chingling,against_ghost,2
Chingling,against_grass,1
Chingling,against_ground,1
Chingling,against_ice,1
Chingling,against_normal,1
Chingling,against_poison,1
Chingling,against_psychic,0.5
Chingling,against_rock,1
Chingling,against_steel,1
Chingling,against_water,1
Stunky,against_bug,1
Stunky,against_dark,0.5
Stunky,against_dragon,1
Stunky,against_electric,1
Stunky,against_fairy,1
Stunky,against_fight,1
Stunky,against_fire,1
Stunky,against_flying,1
Stunky,against_ghost,0.5
Stunky,against_grass,0.5
Stunky,against_ground,2
Stunky,against_ice,1
Stunky,against_normal,1
Stunky,against_poison,0.5
Stunky,against_psychic,0
Stunky,against_rock,1
Stunky,against_steel,1
Stunky,against_water,1
Skuntank,against_bug,1
Skuntank,against_dark,0.5
Skuntank,against_dragon,1
Skuntank,against_electric,1
Skuntank,against_fairy,1
Skuntank,against_fight,1
Skuntank,against_fire,1
Skuntank,against_flying,1
Skuntank,against_ghost,0.5
Skuntank,against_grass,0.5
Skuntank,against_ground,2
Skuntank,against_ice,1
Skuntank,against_normal,1
Skuntank,against_poison,0.5
Skuntank,against_psychic,0
Skuntank,against_rock,1
Skuntank,against_steel,1
Skuntank,against_water,1
Bronzor,against_bug,1
Bronzor,against_dark,2
Bronzor,against_dragon,0.5
Bronzor,against_electric,1
Bronzor,against_fairy,0.5
Bronzor,against_fight,1
Bronzor,against_fire,2
Bronzor,against_flying,0.5
Bronzor,against_ghost,2
Bronzor,against_grass,0.5
Bronzor,against_ground,2
Bronzor,against_ice,0.5
Bronzor,against_normal,0.5
Bronzor,against_poison,0
Bronzor,against_psychic,0.25
Bronzor,against_rock,0.5
Bronzor,against_steel,0.5
Bronzor,against_water,1
Bronzong,against_bug,1
Bronzong,against_dark,2
Bronzong,against_dragon,0.5
Bronzong,against_electric,1
Bronzong,against_fairy,0.5
Bronzong,against_fight,1
Bronzong,against_fire,2
Bronzong,against_flying,0.5
Bronzong,against_ghost,2
Bronzong,against_grass,0.5
Bronzong,against_ground,2
Bronzong,against_ice,0.5
Bronzong,against_normal,0.5
Bronzong,against_poison,0
Bronzong,against_psychic,0.25
Bronzong,against_rock,0.5
Bronzong,against_steel,0.5
Bronzong,against_water,1
Bonsly,against_bug,1
Bonsly,against_dark,1
Bonsly,against_dragon,1
Bonsly,against_electric,1
Bonsly,against_fairy,1
Bonsly,against_fight,2
Bonsly,against_fire,0.5
Bonsly,against_flying,0.5
Bonsly,against_ghost,1
Bonsly,against_grass,2
Bonsly,against_ground,2
Bonsly,against_ice,1
Bonsly,against_normal,0.5
Bonsly,against_poison,0.5
Bonsly,against_psychic,1
Bonsly,against_rock,1
Bonsly,against_steel,2
Bonsly,against_water,2
Mime Jr.,against_bug,1
Mime Jr.,against_dark,1
Mime Jr.,against_dragon,0
Mime Jr.,against_electric,1
Mime Jr.,against_fairy,1
Mime Jr.,against_fight,0.25
Mime Jr.,against_fire,1
Mime Jr.,against_flying,1
Mime Jr.,against_ghost,2
Mime Jr.,against_grass,1
Mime Jr.,against_ground,1
Mime Jr.,against_ice,1
Mime Jr.,against_normal,1
Mime Jr.,against_poison,2
Mime Jr.,against_psychic,0.5
Mime Jr.,against_rock,1
Mime Jr.,against_steel,2
Mime Jr.,against_water,1
Happiny,against_bug,1
Happiny,against_dark,1
Happiny,against_dragon,1
Happiny,against_electric,1
Happiny,against_fairy,1
Happiny,against_fight,2
Happiny,against_fire,1
Happiny,against_flying,1
Happiny,against_ghost,0
Happiny,against_grass,1
Happiny,against_ground,1
Happiny,against_ice,1
Happiny,against_normal,1
Happiny,against_poison,1
Happiny,against_psychic,1
Happiny,against_rock,1
Happiny,against_steel,1
Happiny,against_water,1
Chatot,against_bug,0.5
Chatot,against_dark,1
Chatot,against_dragon,1
Chatot,against_electric,2
Chatot,against_fairy,1
Chatot,against_fight,1
Chatot,against_fire,1
Chatot,against_flying,1
Chatot,against_ghost,0
Chatot,against_grass,0.5
Chatot,against_ground,0
Chatot,against_ice,2
Chatot,against_normal,1
Chatot,against_poison,1
Chatot,against_psychic,1
Chatot,against_rock,2
Chatot,against_steel,1
Chatot,against_water,1
Spiritomb,against_bug,1
Spiritomb,against_dark,1
Spiritomb,against_dragon,1
Spiritomb,against_electric,1
Spiritomb,against_fairy,2
Spiritomb,against_fight,0
Spiritomb,against_fire,1
Spiritomb,against_flying,1
Spiritomb,against_ghost,1
Spiritomb,against_grass,1
Spiritomb,against_ground,1
Spiritomb,against_ice,1
Spiritomb,against_normal,0
Spiritomb,against_poison,0.5
Spiritomb,against_psychic,0
Spiritomb,against_rock,1
Spiritomb,against_steel,1
Spiritomb,against_water,1
Gible,against_bug,1
Gible,against_dark,1
Gible,against_dragon,2
Gible,against_electric,0
Gible,against_fairy,2
Gible,against_fight,1
Gible,against_fire,0.5
Gible,against_flying,1
Gible,against_ghost,1
Gible,against_grass,1
Gible,against_ground,1
Gible,against_ice,4
Gible,against_normal,1
Gible,against_poison,0.5
Gible,against_psychic,1
Gible,against_rock,0.5
Gible,against_steel,1
Gible,against_water,1
Gabite,against_bug,1
Gabite,against_dark,1
Gabite,against_dragon,2
Gabite,against_electric,0
Gabite,against_fairy,2
Gabite,against_fight,1
Gabite,against_fire,0.5
Gabite,against_flying,1
Gabite,against_ghost,1
Gabite,against_grass,1
Gabite,against_ground,1
Gabite,against_ice,4
Gabite,against_normal,1
Gabite,against_poison,0.5
Gabite,against_psychic,1
Gabite,against_rock,0.5
Gabite,against_steel,1
Gabite,against_water,1
Garchomp,against_bug,1
Garchomp,against_dark,1
Garchomp,against_dragon,2
Garchomp,against_electric,0
Garchomp,against_fairy,2
Garchomp,against_fight,1
Garchomp,against_fire,0.5
Garchomp,against_flying,1
Garchomp,against_ghost,1
Garchomp,against_grass,1
Garchomp,against_ground,1
Garchomp,against_ice,4
Garchomp,against_normal,1
Garchomp,against_poison,0.5
Garchomp,against_psychic,1
Garchomp,against_rock,0.5
Garchomp,against_steel,1
Garchomp,against_water,1
Munchlax,against_bug,1
Munchlax,against_dark,1
Munchlax,against_dragon,1
Munchlax,against_electric,1
Munchlax,against_fairy,1
Munchlax,against_fight,2
Munchlax,against_fire,1
Munchlax,against_flying,1
Munchlax,against_ghost,0
Munchlax,against_grass,1
Munchlax,against_ground,1
Munchlax,against_ice,1
Munchlax,against_normal,1
Munchlax,against_poison,1
Munchlax,against_psychic,1
Munchlax,against_rock,1
Munchlax,against_steel,1
Munchlax,against_water,1
Riolu,against_bug,0.5
Riolu,against_dark,0.5
Riolu,against_dragon,1
Riolu,against_electric,1
Riolu,against_fairy,2
